ID,c-value.pg
Poa_colensoi,2.83
Poa_compressa,2.9
Poa_dipsacea,2.8
Poa_flabellata,2.7
Poa_foliosa,3
Poa_imbecilla,2.13
Poa_incrassata,2.8
Poa_infirma,1.2
Poa_intrusa,3.01
Poa_kirkii,2.45
Poa_lindsayi,2.26
Poa_litorosa,16.28
Poa_maniototo,2.75
Poa_matthewsii,2.75
Poa_novae-zelandiae,3.16
Poa_pratensis,4.24
Poa_pusilla,2.75
Poa_ramosissima,2.85
Poa_schistacea,5.51
Poa_spania,2.41
Poa_sublimis,2.51
Poa_sudicola,3.25
Poa_supina,1.4
Poa_trivialis,2.8
Poa_xenica,3.34
Podophyllum_emodi,14.67
Podophyllum_peltatum,26.65
Poellnitzia_rubriflora,17.5
Polianthes_geminiflora,4.2
Polianthes_hybrid,4.65
Polianthes_tuberosa,4.85
Polianthes_x_brundrantii,4.45
Polyalthia_longifolia,1.1
Polyalthia_suberosa,1.3
Polycarpaea_aristata,0.47
Polycarpaea_carnosa,0.42
Polycarpaea_latifolia,0.45
Polycarpaea_smithii,0.55
Polycarpaea_tenuis,0.46
Polygala_amara,0.42
Polygala_angustifolia,0.43
Polygala_calcarea,0.43
Polygala_microphylla,0.53
Polygala_paucifolia,1.55
Polygala_vayredae,1.36
Polygala_vulgaris,0.45
Polygonatum_multiflorum,15.35
Polygonatum_biflorum,20.8
Polygonatum_franchetii,31.08
Polygonatum_latifolium,9.1
Polygonatum_odoratum,9.83
Polygonatum_verticillatum,8.44
Polygonum_aviculare,0.86
Polygonum_lapathifolium,0.7
Polygonum_maritimum,0.51
Polygonum_persicaria,0.4
Polylepis_australis,1.5
Polylepis_hieronymi,0.75
Polylepis_microphylla,0.77
Polylepis_neglecta,0.77
Polylepis_pauta,0.79
Polylepis_pepei,0.83
Polylepis_racemosa,2.87
Polylepis_sericea,0.83
Polylepis_subsericans,1.58
Polylepis_tarapacana,1.51
Polylepis_tomentella,1.47
Polystachya_adansoniae,0.85
Polystachya_bancoensis,0.93
Polystachya_caespitifica,0.71
Polystachya_campyloglossa,0.74
Polystachya_concreta,1.5
Polystachya_coriscensis,0.99
Polystachya_cultriformis,0.64
Polystachya_dendrobiiflora,0.58
Polystachya_dolichophylla,0.7
Polystachya_estrellensis,1.39
Polystachya_fulvilabia,0.81
Polystachya_fusiformis,0.67
Polystachya_golungensis,0.72
Polystachya_heckmanniana,0.68
Polystachya_kermisina,0.61
Polystachya_lawrenceana,1.37
Polystachya_longiscarpa,0.64
Polystachya_neobenthamia,0.64
Polystachya_nyanzensis,0.81
Polystachya_ottoniana,0.77
Polystachya_pachychila,0.64
Polystachya_pinicola,0.78
Polystachya_poikilantha,0.63
Polystachya_polychaete,0.6
Polystachya_purpureobracteata,0.68
Polystachya_rhodoptera,0.63
Polystachya_setifera,0.81
Polystachya_tsaratananae,1.58
Polystachya_vulcanica,0.77
Poncirus_trifoliata,0.39
Pongamia_glabra,1.8
Pontederia_cordata,0.8
Populus_alba,0.52
Populus_balsamifera,0.54
Populus_canescens,0.47
Populus_deltoides,0.49
Populus_nigra,0.54
Populus_tremula,0.45
Populus_tremuloides,0.55
Populus_trichocarpa,0.49
Portenschlagiella_ramosissima,6.57
Portulaca_oleraceae,1.7
Posidonia_oceanica,3.13
Potamogeton_crispus,0.5
Potentilla_alba,0.72
Potentilla_fruticosa,0.4
Potentilla_hirta,1.07
Potentilla_indica,1.79
Potentilla_malyana,0.57
Potentilla_tommasiniana,0.56
Pratia_angulata,5.1
Pratia_arenaria,4.9
Pratia_macrodon,3
Pratia_pedunculata,2.5
Pratia_perpusilla,3.2
Premna_latifolia,1.55
Primula_meadia,2.75
Primula_veris,0.49
Primula_vulgaris,0.47
Prinsepia_uniflora,1.5
Pritzelago_alpina,0.19
Proboscidea_louisiana,0.49
Prosartes_smithii,3.4
Prosopis_alba,0.4
Prosopis_chilensis,0.4
Prosopis_cineraria,1.28
Prosopis_flexusa,0.4
Prosopis_glandulosa,0.4
Prosopis_juliflora,0.4
Prosopis_lampa,0.4
Prosopis_pallida,0.4
Prosopis_siliquas,0.5
Prosopis_velutina,0.43
Prospero_elisae,10.46
Prospero_obtusifolium,4.8
Protium_serratum,0.94
Protoedraianthus_tarae,1.53
Prunella_vulgaris,0.65
Prunus_angustifolia,0.31
Prunus_armeniaca,0.31
Prunus_avium,0.4
Prunus_besseyi,0.34
Prunus_cerasus,0.62
Prunus_cistena,0.32
Prunus_davidiana,0.31
Prunus_domestica,0.33
Prunus_dulcis,0.33
Prunus_fenzliana,0.38
Prunus_hortulana,0.3
Prunus_kansuensis,0.3
Prunus_laurocerasus,3.65
Prunus_mahaleb,0.35
Prunus_mira,0.33
Prunus_padus,1.18
Prunus_persica,0.3
Prunus_prostrata,0.57
Prunus_serotina,0.5
Prunus_spinosa,0.65
Prunus_subhirtella,0.3
Prunus_tomentosa,0.29
Prunus_webbii,0.39
Psathyrostachys_fragilis,8.4
Psathyrostachys_juncea,7.8
Psathyrostachys_stoloniformis,9
Psephellus_marschallianus,1.79
Pseudobombax_ellipticum,1.75
Pseudolobivia_sp.,1.6
Pseudophoenix_sargentii,2.8
Pseudoroegneria_geniculata,8.7
Pseudoroegneria_libanotica,4
Pseudoroegneria_spicata,4.6
Pseudoroegneria_stipifolia,4
Pseudoroegneria_strigosa,4.7
Pseudoturritis_turrita,0.38
Psidium_acutangulum,0.58
Psidium_cattleianum,0.53
Psidium_guajava,0.28
Psilanthus_ebracteolatus,0.6
Psophocarpus_tetragonolobus,0.8
Psychine_stylosa,0.51
Psychotria_ipecacuanha,1.03
Psygmorchis_pusilla,1.5
Ptelea_baldwinii,1
Pterocephalus_dumetorum,1.78
Pterocephalus_lasiospermus,1.65
Pterocephalus_virens,1.75
Pterospartum_tridentatum,2.32
Pterospermum_lanceifolium,0.8
Pterostyrax_psilophylla,0.89
Ptilotrichum_canescens,2.26
Ptilotrichum_spinosum,0.63
Ptilotus_atriplicifolius,3.35
Puccinellia_palustris,4.08
Puccinellia_stricta,1.78
Puccinellia_walkeri,4.81
Pueraria_lobata,1.1
Pulmonaria_longifolia,1.9
Pulmonaria_officinalis,1.59
Pulsatilla_alpina,12.9
Pulsatilla_apiifolia,4.55
Pulsatilla_grandis,13.3
Pulsatilla_nuttalliana,4.3
Pulsatilla_occidentalis,5.2
Pulsatilla_patens,4.6
Pulsatilla_vulgaris,17.4
Pultenaea_daphnoides,0.72
Pultenaea_flexilis,2.58
Punica_granatum,0.72
Puschkinia_scilloides,6.6
Putoria_calabrica,0.6
Putranjiva_roxburghii,0.9
Puya_mirabilis,0.44
Puya_stenothyrsa,0.47
Pycnanthemum_virginianum,2.65
Pyracantha_coccinea,0.7
Pyrola_elliptica,4.8
Pyrrhanthera_exigua,10.76
Pyrrhopappus_carolinianus,6.3
Pyrrhopappus_multicaulis,6.7
Pyrus_calleryana,0.6
Pyrus_communis,0.56
Pyrus_elaeagrifolia,0.58
Quercus_cerris,1
Quercus_coccifera,1
Quercus_ilex,1
Quercus_petraea,0.8
Quercus_pubescens,0.9
Quercus_pyrenaica,0.84
Quercus_robur,0.9
Quercus_rubra,0.85
Quercus_sessilis,0.5
Quercus_suber,1
Quillaja_saponaria,0.42
Ramonda_pyrenaica,1.3
Ramonda_myconi,1.3
Ramonda_nathaliae,1.15
Ramonda_serbica,4.32
Ranunculus_abortivus,2.4
Ranunculus_aconitifolius,4.1
Ranunculus_acris,4.5
Ranunculus_adoneus,2.94
Ranunculus_affinis,3.8
Ranunculus_allenii,4.1
Ranunculus_alpestris,2.9
Ranunculus_arvensis,6.1
Ranunculus_asiaticus,7.6
Ranunculus_auricomus,9
Ranunculus_baudotii,4.2
Ranunculus_biternatus,7.3
Ranunculus_bulbosus,5.6
Ranunculus_bupleuroides,6
Ranunculus_calandrinioides,6.2
Ranunculus_californicus,7.1
Ranunculus_cappadocius,6.8
Ranunculus_cardiophyllus,5.9
Ranunculus_carpaticola,3.06
Ranunculus_cassubicifolius,3.15
Ranunculus_chinensis,5.5
Ranunculus_chius,4.4
Ranunculus_circinatus,4
Ranunculus_constantinopolitanus,12.1
Ranunculus_cortusifolius,8.6
Ranunculus_crenatus,3.3
Ranunculus_creticus,6.6
Ranunculus_cymbalaria,3.6
Ranunculus_escholtzii,3.15
Ranunculus_falcatus,5.1
Ranunculus_fascicularis,10.9
Ranunculus_ficaria,9.3
Ranunculus_flabellatus,8.2
Ranunculus_flammula,6.4
Ranunculus_fontanus,9.9
Ranunculus_geoides,18.6
Ranunculus_glacialis,3.3
Ranunculus_gmelinii,7.8
Ranunculus_gouanii,6.3
Ranunculus_gramineus,5.2
Ranunculus_gregarius,4.9
Ranunculus_grenierianus,5.7
Ranunculus_hederaceus,2.1
Ranunculus_hirtus,4.6
Ranunculus_hispidus,10.1
Ranunculus_illyricus,7.3
Ranunculus_insignis,7.9
Ranunculus_inundatus,4.7
Ranunculus_lanuginosus,9.4
Ranunculus_lapponicus,8.5
Ranunculus_lateriflorus,1.9
Ranunculus_lingua,25.1
Ranunculus_macauleyi,2.97
Ranunculus_macounii,13
Ranunculus_macrophyllus,6.3
Ranunculus_marginatus,6.7
Ranunculus_millefoliatus,7.5
Ranunculus_monspeliacus,9.4
Ranunculus_montanus,9.7
Ranunculus_multifidus,7.6
Ranunculus_muricatus,11.6
Ranunculus_nemorosus,6.1
Ranunculus_nigrescens,5.4
Ranunculus_nivalis,5.9
Ranunculus_ophioglossifolius,5.6
Ranunculus_oreophilus,4.3
Ranunculus_oxyspermus,5.4
Ranunculus_parnassifolius,4.08
Ranunculus_parnassiifolius,7.2
Ranunculus_parviflorus,6.2
Ranunculus_pedatus,4.2
Ranunculus_penicillatus,4.9
Ranunculus_pensylvanicus,4.5
Ranunculus_pentandrus,2.5
Ranunculus_plantaginifolius,12.1
Ranunculus_polyanthemos,6.2
Ranunculus_pratensis,6.6
Ranunculus_psilostachys,4.9
Ranunculus_recurvatus,8.8
Ranunculus_repens,11.2
Ranunculus_reptans,7
Ranunculus_revelieri,6.8
Ranunculus_rhomboideus,2.4
Ranunculus_sardous,3.2
Ranunculus_sceleratus,4
Ranunculus_septentrionalis,16.7
Ranunculus_serbicus,8.4
Ranunculus_sericeus,3.9
Ranunculus_sphaerospermus,2.6
Ranunculus_thora,3.5
Ranunculus_trichophyllus,4.8
Ranunculus_trilobus,8.7
Ranunculus_tripartitus,4.5
Ranunculus_uncinatus,6.2
Ranunculus_velutinus,5.8
Raphanus_sativus,0.6
Ravenea_glauca,2.3
Ravenea_hildebrandtii,2.2
Ravenea_madagascariensis,2.4
Ravenea_musicalis,3
Rebutia_albiflora,1.91
Reichardia_dichotoma,2.6
Reichardia_gaditana,1.7
Reichardia_intermedia,1.45
Reichardia_ligulata,1.89
Reichardia_macrophylla,2.55
Reichardia_picroides,1.5
Reichardia_tingitana,1.75
Reineckea_carnea,23.9
Remusatia_vivipara,2.13
Reseda_luteola,0.51
Reseda_scoparia,0.35
Retama_monosperma,0.95
Retama_raetam,0.95
Retama_sphaerocarpa,0.9
Rhamnus_alaternus,0.31
Rhamnus_alpinus,0.25
Rhamnus_carthartica,0.53
Rhamnus_catharticus,1.3
Rhamnus_intermedius,0.45
Rhamnus_orbiculata,0.47
Rhamnus_saxatilis,0.56
Rhapidophora_montana,10.03
Rhapidophora_peepla,9.17
Rhapis_excelsa,4.8
Rhinanthus_glaber,3.05
Rhinanthus_minor,4
Rhipogonum_papuanum,11.15
Rhodocoma_gigantea,0.74
Rhodohypoxis_baurii,1.66
Rhodohypoxis_deflexa,2.45
Rhodohypoxis_milloides,1.42
Rhodotypos_scandens,0.4
Rhoeo_discolor,7.2
Rhoeo_spathacea,6.9
Rhoiacarpos_capensis,0.31
Rhynchosia_aurea,1.2
Rhynchosia_cana,1.3
Rhynchosia_cyanosperma,2.78
Rhynchosia_hirta,2.8
Rhynchosia_minima,1.25
Rhynchosia_rothii,1.3
Rhynchostele_cervantesii,3.7
Rhynchostele_cordata,3.9
Rhynchostylis_retusa,2.6
Ribes_alpinum,1.01
Ribes_glutinosum,0.55
Ribes_missouriense,0.91
Ribes_oxyacanthoides,0.89
Ribes_petraeum,0.96
Ribes_rubrum,0.97
Ribes_uva-crispa,0.94
Ricinus_communis,0.52
Robinia_pseudoacacia,0.7
Roggeveldia_fistulosa,7.2
Rohdea_japonica,53.5
Rollinia_mucosa,3
Romulea_bulbocodioides,3.5
Roridula_gorgonias,0.19
Rorippa_nasturtium-aquaticum,0.7
Rorippa_palustris,0.54
Rosa_acicularis,0.7
Rosa_arvensis,0.6
Rosa_banksiae,0.5
Rosa_bella,1
Rosa_blanda,0.3
Rosa_bracteata,0.6
Rosa_canina,1.4
Rosa_carolina,1.17
Rosa_centifolia,1.1
Rosa_chinensis,0.6
Rosa_damascena,1.1
Rosa_fedtschenkoana,1
Rosa_foetida,1
Rosa_foliolosa,0.5
Rosa_gallica,1.1
Rosa_iliensis,0.5
Rosa_laevigata,0.6
Rosa_latibracteata,1
Rosa_moyesii,1.4
Rosa_multiflora,0.8
Rosa_nitida,0.5
Rosa_pendulina,0.93
Rosa_persica,0.4
Rosa_roxburghii,0.5
Rosa_rugosa,0.5
Rosa_sempervirens,0.6
Rosa_sericea,0.4
Rosa_spinosissima,0.9
Rosa_stellata,0.4
Rosa_virginiana,1
Rosa_wichuraiana,0.6
Rosa_willmottiae,0.5
Rosa_x_hybrida,0.59
Rosa_xanthina,0.4
Rossioglossum_williamsianum,7.7
Rostkovia_magellanica,0.5
Roystonea_sp.,4.8
Rubia_fruticosa,2.76
Rubus_alceifolius,0.65
Rubus_canadensis,0.3
Rubus_canescens,0.37
Rubus_chamaemorus,1.23
Rubus_crataegifolius,0.25
Rubus_ellipticus,0.35
Rubus_flagellaris_complex,2.3
Rubus_hispidus,0.3
Rubus_idaeus,0.29
Rubus_illecebrosus,0.24
Rubus_innominatus,0.27
Rubus_lasiococcus,0.35
Rubus_lasiostylus,0.31
Rubus_leucodermis,0.26
Rubus_nivalis,0.28
Rubus_niveus,0.29
Rubus_occidentalis,0.3
Rubus_odoratus,0.4
Rubus_parviflorus,0.27
Rubus_parvifolius,0.27
Rubus_pinfaensis,0.3
Rubus_sanctus,0.38
Rubus_simplex,0.26
Rubus_spectabilis,0.27
Rubus_trivialis,0.36
Rudbeckia_bicolor,7.26
Rudbeckia_hirta,6.5
Rudbeckia_laciniata,15.27
Rumex_acetosa,1.7
Rumex_acetosella,1.7
Rumex_alpinus,0.48
Rumex_crispus,4.4
Rumex_longifolius,2
Rumex_lunaria,6.24
Rumex_maderensis,0.69
Rumex_nivalis,3.37
Rumex_obtusifolius,1.5
Rumex_patientia,2.43
Rumex_thyrsiflorus,3.9
Ruppia_cirrhosa,2.33
Ruscus_aculeatus,10.27
Ruscus_hypoglossum,8.09
Ruscus_hypophyllum,8.8
Ruta_chalepensis,0.3
Ruta_graveolens,0.8
Ruta_montana,0.2
Rytidosperma_biannulare,4.03
Rytidosperma_buchananii,3.54
Rytidosperma_clavatum,1.66
Rytidosperma_corinum,3.6
Rytidosperma_gracile,1.24
Rytidosperma_horrens,1.83
Rytidosperma_maculatum,3.02
Rytidosperma_petrosum,4.13
Rytidosperma_pumilum,1.62
Rytidosperma_setifolium,2.48
Rytidosperma_telmaticum,1.42
Rytidosperma_thomsonii,1.76
Rytidosperma_unarede,2.55
Rytidosperma_viride,1.38
Sabal_mauritiiformis,2.3
Saccharum_officinarum,4
Saccharum_robustum,4.3
Saccharum_barberi,3.27
Saccharum_sinense,4.34
Saccharum_spontaneum,3.2
Sagittaria_graminea,14.1
Sagittaria_lancifolia,13.3
Sagittaria_sagittifolia,21.25
Saintpaulia_ionantha,0.75
Salacca_dransfieldiana,1.7
Salacca_glabrescens,2
Salacca_zalacca,1.3
Salicornia_europaea,1.38
Salix_alba,0.83
Salix_atrocinerea,0.82
Salix_babylonica,0.77
Salix_caprea,0.4
Salix_cinerea,0.85
Salix_elaeagnos,0.43
Salix_elegantissima,0.4
Salix_fragilis,0.86
Salix_purpurea,0.47
Salix_pyrenaica,0.48
Salix_triandra,0.4
Salix_viminalis,0.41
Salsola_kali,0.61
Salsola_soda,1.31
Salvadora_persica,0.42
Salvia_brachyodon,0.48
Salvia_broussonetii,0.43
Salvia_canariensis,0.5
Salvia_glutinosa,1.07
Salvia_nemorosa,0.55
Salvia_officinalis,0.49
Salvia_ringens,0.61
Salvia_sclarea,0.58
Salvia_splendens,0.9
Salvia_verticillata,0.7
Sambucus_ebulus,10.84
Sambucus_nigra,15.25
Sambucus_racemosa,10.5
Sanguisorba_minor,0.6
Sanicula_marilandica,1.54
Sansevieria_trifasciata,1.3
Santalum_album,0.29
Sapindus_emarginatus,0.53
Sapindus_trifoliatus,0.6
Saponaria_bellidifolia,1.85
Saponaria_officinalis,2.27
Saraca_indica,2
Sarcandra_glabra,4.3
Sarcocornia_fruiticosa,2.96
Sarracenia_flava,4.35
Saruma_henryi,3.2
Sasa_veitchii,3.6
Satureja_cuneifolia,1.13
Satureja_montana,2.8
Saururus_cernuus,0.5
Saxifraga_granulata,1.15
Scabiosa_canescens,2.24
Scabiosa_cinerea,1.09
Scabiosa_columbaria,1.07
Scabiosa_delmaniana,2.1
Scabiosa_fumarioides,1.51
Scabiosa_leuchopylla,0.97
Scabiosa_lucida,1.06
Scabiosa_ochroleuca,1.02
Scabiosa_triandra,1.11
Scadoxus_multiflorus,44.2
Schiedea_adamantis,1.07
Schiedea_apokremnos,0.85
Schiedea_globosa,0.8
Schiedea_haleakalensis,1
Schiedea_helleri,0.91
Schiedea_hookeri,0.96
Schiedea_jacobii,1.59
Schiedea_kaalae,1.43
Schiedea_kauaiensis,0.96
Schiedea_kealiae,1.05
Schiedea_laui,1.57
Schiedea_ligustrina,0.92
Schiedea_lydgatei,1.06
Schiedea_mannii,1.35
Schiedea_membranacea,0.83
Schiedea_nuttallii,1.27
Schiedea_obovata_(=_Alsinidendron_obovata),0.93
Schiedea_pentandra,1.87
Schiedea_perlmanii,0.99
Schiedea_salicaria,0.95
Schiedea_sarmentosa,0.89
Schiedea_spergulina,0.94
Schiedea_stellarioides,1.19
Schiedea_trinervis_(=_Alsinidendron_trinervis),0.86
Schiedea_verticillata_(=_Alsinidendron_verticillata),1.24
Schiedea_viscosa_(=_Alsinidendron_viscosa),0.71
Schisandra_rubriflora,9.12
Schizogyne_glaberrima,1.03
Schizogyne_sericea,1.03
Schleichera_oleosa,1.17
Schmardaea_microphylla,0.3
Schoenorchis_gemmata,3.2
Schomburgkia_lyonsii,2
Schouwia_purpurea,0.89
Scilla_monophyllos,7.4
Scilla_peruviana,27.25
Scilla_albescens,3.8
Scilla_amoena,23.7
Scilla_autumnalis,4.5
Scilla_bifolia,5.7
Scilla_bisotunensis,22.7
Scilla_bithynica,22.9
Scilla_buekkensis,11.6
Scilla_bulgarica,5.1
Scilla_cilicica,28.6
Scilla_dasyantha,9.52
Scilla_decidua,6.8
Scilla_drunensis,11.8
Scilla_furseorum,17
Scilla_gorganica,15.9
Scilla_greilhuberi,12.9
Scilla_haemorrhoidalis,9.44
Scilla_hohenackeri,11.1
Scilla_indica,5.9
Scilla_ingridae,23.9
Scilla_kladnii,8.9
Scilla_koenigii,33.8
Scilla_laxa,10.4
Scilla_longistylosa,5.3
Scilla_luciliae,4.2
Scilla_messeniaca,10.7
Scilla_mischtschenkoana,21.6
Scilla_mordakiae,75.9
Scilla_morrisii,29.3
Scilla_nana,4.3
Scilla_nervosa,4.05
Scilla_nivalis,3.9
Scilla_persica,20.9
Scilla_pneumonanthe,16.3
Scilla_pushkinioides,12.4
Scilla_resslii,7.6
Scilla_reuteri,10.8
Scilla_rosenii,23.8
Scilla_sardensis,4.4
Scilla_siberica,31.7
Scilla_siehei,4.2
Scilla_socialis,11.5
Scilla_subnivalis,5.3
Scilla_talosii,46.78
Scilla_taurica,7.3
Scilla_tmoli,4.7
Scilla_vindobonensis,9.2
Scilla_violacea,7.5
Scilla_voethorum,9.2
Scilla_vvendenskyi,10.1
Scilla_xanthandra,5.3
Scindapsus_aureus,4.7
Scindapsus_pictus,11.75
Scirpus_lacustris,0.5
Scirpus_sylvaticus,0.5
Scirpus_tabernaemontani,0.4
Sclerochloa_dura,1.56
Sclerolaena_diacantha,1.24
Scoliopus_bigelovii,9.2
Scorpiurus_vermiculatus,0.4
Scorzonera_austriaca,5.34
Scorzonera_mollis,2.45
Scrophularia_bosniaca,0.8
Scrophularia_frutenscens,0.67
Scrophularia_glabrata,1.03
Scrophularia_herminii,1.28
Scrophularia_heterophylla,0.63
Scrophularia_nodosa,0.69
Scrophularia_sambucifolia,0.93
Scrophularia_smithii,1.04
Scrophularia_sublyrata,1.11
Scrophularia_umbrosa,1.23
Scutellaria_altissima,0.4
Scutellaria_lateriflora,1.12
Secale_africanum,7.4
Secale_cereale,8.8
Secale_fragile,7.2
Secale_montanum,8.2
Secale_vavilovii,8.2
Sedum_suaveolens,9.1
Sedum_acre,1.25
Sedum_album,0.15
Sedum_burrito,0.65
Sedum_forsterianum,0.46
Sedum_hispanicum,2.7
Sedum_montanum,0.53
Sedum_obtusifolium,0.21
Sedum_ochroleucum,0.46
Sedum_rupestre,1.04
Sedum_sediforme,0.58
Sedum_spurium,1.77
Sedum_stellatum,0.3
Sedum_stoloniferum,0.32
Selinum_vaginatum,4.1
Selinum_wallichianum,4.4
Semele_androgyna,5.9
Semele_maderensis,5.7
Semele_menezesi,5.8
Semele_pterygophora,5.75
Semiarundinaria_tranquillans,3.2
Senecio,5.1
Senecio_abbreviatus,6
Senecio_aetnensis,0.9
Senecio_aff._apargiaefolius,3.5
Senecio_aloides,10.1
Senecio_amygdalifolius,6.7
Senecio_anethifolius,4.3
Senecio_aquaticus,1.8
Senecio_articulatus,2.9
Senecio_battiscombei,9.2
Senecio_bipinnatisectus,3.5
Senecio_biserratus,6.3
Senecio_brassica,5.5
Senecio_cambrensis,2.6
Senecio_cedrorum,4.8
Senecio_cephalophorus,15.2
Senecio_chrysanthemifolius,1.3
Senecio_citriformis,2.73
Senecio_crassifolius,2.8
Senecio_crassissimus,4.1
Senecio_crassulaefolius,5.75
Senecio_cunninghamii,4.7
Senecio_decaryi,4.9
Senecio_discifolius,3.6
Senecio_flavus,1.4
Senecio_fulgens,4.25
Senecio_georgianus,5.1
Senecio_glomeratus,4.8
Senecio_glossanthus,1.7
Senecio_gregorii,3.1
Senecio_gunnii,3.5
Senecio_hallianus,6.6
Senecio_hebdingii,12.9
Senecio_herreianus,8.05
Senecio_hispidulus,4.8
Senecio_hypoleucus,4.5
Senecio_implexus,4.55
Senecio_inaequidens_(s.l.),0.58
Senecio_jacobaea,2.3
Senecio_jacobsenii,12.25
Senecio_kleinia,7.1
Senecio_kleiniiformis,2.65
Senecio_lautus,2.4
Senecio_leucanthemifolius,1.3
Senecio_linearifolius,4.5
Senecio_macranthus,9.4
Senecio_macroglossus,4.2
Senecio_magnificus,7.9
Senecio_mikanioides,2.9
Senecio_minimus,4.9
Senecio_mweroensis,9.95
Senecio_nyikensis,3.7
Senecio_odoratus,4.5
Senecio_oxyriifolius,9.85
Senecio_palmensis,0.98
Senecio_pectinatus,7.8
Senecio_pendulus,26.15
Senecio_picticaulis,11.3
Senecio_pterophorus,1.1
Senecio_quadridentatus,3.2
Senecio_radicans,5
Senecio_rowleyanus,2.7
Senecio_runcinifolius,4
Senecio_rupestris,1.1
Senecio_sempervivus,13.95
Senecio_spathulatus,3.1
Senecio_squalidus,0.9
Senecio_squarrosus,5
Senecio_stapeliaeformis,10.25
Senecio_stapeliaeformis_x_implexus,12.9
Senecio_teneriffae,2.63
Senecio_vagus,10.7
Senecio_velleioides,8.3
Senecio_vernalis,1.2
Senecio_viscosus,1.55
Senecio_vulgaris,1.6
Senecio_x_abbreviatus,6.7
Senecio_x_cephalophorus,15.85
Senecio_x_peregrinus,2.75
Senna_artemisioides,1.24
Serissa_serissoides,0.5
Sesamum_alatum,1.69
Sesamum_capense,1.21
Sesamum_indicum,0.97
Sesamum_laciniatum,1.18
Sesamum_latifolium,0.95
Sesamum_mulayanum,0.89
Sesamum_occidentale,1.58
Sesamum_radiatum,1.33
Sesamum_schinzianum,1.37
Sesamum_triphyllum,0.54
Sesbania_rostrata,1.23
Seseli_tomentosum,1.86
Seseli_webbii,1.9
Sesleria_albicans,4.6
Sesleria_caerulea,4.6
Sesleria_heufleriana,4.8
Sesleria_latifolia,3.78
Sesleria_robusta,4.11
Sesleria_sadleriana,8.9
Sesleria_tatrae,9.1
Sessilistigma_radians,13.7
Setaria_chevalieri,2.2
Setaria_faberi,1.6
Setaria_glauca,1.2
Setaria_holstii,0.9
Setaria_incrassata,2.1
Setaria_italica,0.5
Setaria_leiantha,1.2
Setaria_macrostachya,1.8
Setaria_neglecta,1.8
Setaria_palmifolia,1.9
Setaria_parviflora,2.4
Setaria_pumila,2.6
Setaria_queenslandica,1.4
Setaria_sphacelata,1
Setaria_verticillata,0.6
Setaria_viridis,0.8
Setaria_woodii,0.8
Severinia_buxifolia,0.34
Shorea_robusta,0.6
Sida_spinosa,1
Sideritis_brevicaulis,1.83
Sideritis_canariensis,1.78
Sideritis_cretica,2.06
Sideritis_dendro-chahorra,1.82
Sideritis_infernalis,1.81
Sideritis_macrostachys,2.02
Sideritis_oroteneriffae,1.83
Siebera_pungens,8.49
Silene_alpestris,2.21
Silene_berthelotiana,2.56
Silene_bosniacum,1.08
Silene_chalcedonica,3.3
Silene_coeli-rosa,1
Silene_dichotoma,2.94
Silene_dioica,2.7
Silene_lagunensis,2.6
Silene_latifolia,2.7
Silene_nocteolens,2.58
Silene_nutans,2.39
Silene_pendula,1.18
Silene_pogonocalyx,2.62
Silene_pusilla,1.32
Silene_reichenbachii,2.26
Silene_rubra,2.85
Silene_sendtneri,2.36
Silene_vulgaris,1.13
Silphium_integrifolium,8.45
Silphium_terebinthinaceum,8.05
Simarouba_glauca,1.03
Simethis_mattiazzii,3.8
Simmondsia_chinensis,0.74
Simplicia_buchananii,5.54
Simplicia_laxa,5.12
Sinapidendron_angustifolium,0.53
Sinapidendron_frutescens,0.56
Sinapidendron_gymnocalyx,0.54
Sinapis_alba,0.5
Sinapis_arvensis,0.38
Sinningia_aggregata,0.29
Sinningia_eumorpha,0.26
Sinningia_guttata,0.34
Sinningia_harleyi,0.26
Sinningia_marocphylla,0.38
Sinningia_muscicola,0.29
Sinningia_pusilla,0.37
Sinningia_richii,0.32
Sinningia_speciosa,0.29
Sinningia_tubiflora,0.38
Sipanea_hispida,0.7
Sisymbrella_dentata,0.36
Sisymbrium_altissimum,0.26
Sisymbrium_austriacum,0.36
Sisymbrium_irio,0.53
Sisymbrium_loeselii,0.24
Sisymbrium_officinale,0.24
Sisymbrium_orientale,0.31
Sisymbrium_strictissimum,0.7
Sisyndite_spartea,1.2
Sisyrinchium_alatum,4.2
Sisyrinchium_arizonicum,1.6
Sisyrinchium_bellum,3.6
Sisyrinchium_bermudiana,2.9
Sisyrinchium_brachypus,0.7
Sisyrinchium_californicum,0.7
Sisyrinchium_chilense,0.7
Sisyrinchium_convolutum,1
Sisyrinchium_cuspidatum,1.1
Sisyrinchium_depauperatum,3.5
Sisyrinchium_douglasii,2.9
Sisyrinchium_filifolium,3.3
Sisyrinchium_idahoense,3.7
Sisyrinchium_junceum,2.7
Sisyrinchium_littorale,2.2
Sisyrinchium_longipes,0.7
Sisyrinchium_macounii,1.3
Sisyrinchium_macrocarpum,1.1
Sisyrinchium_micranthum,1.5
Sisyrinchium_montanum,3.9
Sisyrinchium_nudicaule,2.7
Sisyrinchium_pachyrrhizum,3.5
Sisyrinchium_patagonicum,3.2
Sisyrinchium_platense,1.7
Sisyrinchium_scabrum,1
Sisyrinchium_striatum,1.2
Sisyrinchium_tenuifolium,1.2
